timestamp,config_id,length,vmax,t_green,injection_rate,p_b,p_chg,p_red,p_skid,steps,metrics_start_step,n_lateral,n_rear_end,n_vehicles,throughput,lateral_to_rear_end_ratio,time,total_time,completed_vehicles,avg_travel_time,avg_speed
2025-11-05T19:20:31.939256,1579,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1052,8095,39552,24513,0.12995676343421866,23.5680513381958,23.568087577819824,21235,54.712738403578996,3.692010414649366
2025-11-05T19:20:33.089572,1584,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1009,8177,39669,24459,0.12339488810077046,20.247953176498413,20.24799156188965,21279,54.66520983128906,3.6952204267288846
2025-11-05T19:20:33.397262,1581,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1072,8154,39790,24634,0.1314692175619328,23.766913175582886,23.766950368881226,21319,54.69069843801304,3.6934982687951723
2025-11-05T19:20:34.864105,1585,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1072,8169,39701,24464,0.1312278124617456,20.046308279037476,20.046345949172974,21202,54.69922648806716,3.692922422661078
2025-11-05T19:20:39.357561,1587,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1046,8099,39360,24302,0.1291517471292752,19.44513964653015,19.445179224014282,21048,54.72453439756747,3.691214593668229
2025-11-05T19:20:40.779771,1588,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1030,8060,39622,24621,0.12779156327543426,20.533292055130005,20.53333353996277,21426,54.70153085036871,3.6927668542321688
2025-11-05T19:20:41.638874,1586,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1095,8226,39668,24403,0.13311451495258936,22.99479103088379,22.994828701019287,21007,54.70143285571476,3.6927734696239622
2025-11-05T19:20:45.131060,1589,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,999,8104,39602,24526,0.12327245804540968,22.680968523025513,22.681001663208008,21370,54.713055685540475,3.691989004616761
2025-11-05T19:20:48.367054,1591,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1042,8145,39618,24469,0.12793124616329035,20.001892566680908,20.001930952072144,21226,54.67822481861867,3.694340858176805
2025-11-05T19:20:49.995906,1592,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1064,8202,39821,24493,0.12972445744940259,19.941786289215088,19.941826105117798,21281,54.71246651943048,3.692028761457174
2025-11-05T19:20:50.143142,1593,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1132,8076,39541,24490,0.14016840019811788,20.01755404472351,20.01759386062622,21099,54.68515095502156,3.693872952204971
2025-11-05T19:20:50.356462,1590,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1045,8145,39604,24433,0.12829957028852057,22.8092942237854,22.80933380126953,21194,54.696659431914696,3.6930957410926633
2025-11-05T19:20:52.384783,1594,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1048,8235,39733,24369,0.12726168791742562,20.44459581375122,20.44463539123535,21138,54.66226700728546,3.69541936438672
2025-11-05T19:20:55.290916,1597,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1073,8118,39439,24351,0.13217541266321753,20.428274869918823,20.428314685821533,21019,54.71682763214235,3.6917344945147916
2025-11-05T19:20:55.323765,1596,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1046,8037,39378,24419,0.13014806519845715,21.92588758468628,21.926024913787842,21199,54.7132411906222,3.6919764869390086
2025-11-05T19:20:56.004913,1595,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,974,8092,39469,24407,0.120365793376174,22.91413712501526,22.914998769760132,21312,54.67975788288288,3.6942372794089255
2025-11-05T19:20:59.801338,1598,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1009,8171,39521,24323,0.12348549749112715,20.44319772720337,20.44323754310608,21161,54.715136335711925,3.6918486095072924
2025-11-05T19:21:02.096872,1599,200,4,40,0.39999999999999997,0.1,0.05,0.1,1.0,100000,0,1084,8139,39559,24408,0.1331858950731048,21.312089204788208,21.31213140487671,21084,54.73951811800417,3.690204206119252
2025-11-05T19:21:15.889860,1600,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2815,0,44058,44045,0,34.250497817993164,34.25053596496582,38089,59.45871511460002,3.3973152566561122
2025-11-05T19:21:17.129415,1602,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2766,0,43754,43743,0,28.76181697845459,28.761858224868774,37833,59.488700340972166,3.395602842929732
2025-11-05T19:21:19.266541,1604,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2679,0,43867,43847,0,29.12126660346985,29.12132167816162,38154,59.66069088431095,3.3858139590052954
2025-11-05T19:21:19.340362,1605,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2776,0,43884,43872,0,28.98332142829895,28.98336362838745,37950,59.44189723320158,3.3982764582280502
2025-11-05T19:21:21.093036,1601,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2693,0,43812,43801,0,35.96107769012451,35.96140170097351,38084,59.57879949585128,3.3904677789633224
2025-11-05T19:21:21.529782,1606,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2823,0,44029,44010,0,29.144599676132202,29.144638776779175,38027,59.64330607200147,3.386800855005344
2025-11-05T19:21:23.084099,1603,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2737,0,43803,43788,0,33.09072494506836,33.090763092041016,37975,59.457090190915075,3.397408103077086
2025-11-05T19:21:24.054500,1608,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2660,0,43817,43801,0,28.730196952819824,28.73023557662964,38124,59.593458189067256,3.3896337977086555
2025-11-05T19:21:24.803733,1607,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2724,0,44068,44053,0,29.512264251708984,29.51230525970459,38263,59.70990251679168,3.3830234431080064
2025-11-05T19:21:29.531041,1610,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2777,0,44078,44065,0,29.728536367416382,29.72857356071472,38170,59.580272465286875,3.390383958342769
2025-11-05T19:21:30.223220,1609,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2789,0,44028,44013,0,34.217824935913086,34.217859506607056,38084,59.60812939817246,3.388799515090859
2025-11-05T19:21:31.201867,1611,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2738,0,44176,44162,0,29.105196714401245,29.105234384536743,38343,59.630310617322586,3.3875389530726183
2025-11-05T19:21:46.620003,1613,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2695,0,43890,43875,0,29.489447832107544,29.489489316940308,38134,59.52134578066817,3.393740469920746
2025-11-05T19:21:48.339629,1614,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2669,0,43484,43468,0,29.07234001159668,29.072389364242554,37785,59.61116845308985,3.388626749683006
2025-11-05T19:21:48.525954,1615,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2733,0,43794,43782,0,29.184964179992676,29.185004949569702,37977,59.61205466466546,3.388576373290716
2025-11-05T19:21:50.596095,1612,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2759,0,44053,44040,0,34.7051682472229,34.70520782470703,38188,59.555881428721065,3.391772485841922
2025-11-05T19:21:52.963412,1618,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2692,0,43939,43925,0,29.879865884780884,29.879903316497803,38210,59.617142109395445,3.3882872082217026
2025-11-05T19:21:53.024039,1617,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2683,0,43889,43875,0,31.493406295776367,31.493443965911865,38166,59.6564481475659,3.386054756400076
2025-11-05T19:21:53.638603,1619,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2726,0,43908,43898,0,29.583555221557617,29.583593606948853,38108,59.62081452713341,3.388078502484562
2025-11-05T19:21:53.659150,1620,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2777,0,43808,43794,0,28.854868412017822,28.854909658432007,37881,59.41667326628125,3.3997191174726082
2025-11-05T19:21:55.434253,1616,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2696,0,43966,43954,0,34.34134364128113,34.3413782119751,38239,59.60435680849395,3.389014005285162
2025-11-05T19:22:00.335787,1622,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2711,0,43831,43821,0,30.111660480499268,30.11169719696045,38048,59.40511984861228,3.4003803125854444
2025-11-05T19:22:01.014915,1623,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2755,0,43996,43981,0,29.8156578540802,29.815706491470337,38132,59.50999160809818,3.3943879765647895
2025-11-05T19:22:04.036002,1621,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2805,0,43952,43934,0,34.50536298751831,34.50539469718933,37961,59.53652432759938,3.3928752523156405
2025-11-05T19:22:16.147072,1624,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2733,0,43975,43957,0,29.524963855743408,29.525004625320435,38144,59.48529257550336,3.3957973686286556
2025-11-05T19:22:17.364026,1626,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2676,0,43692,43679,0,28.837486267089844,28.837526082992554,37995,59.55007237794447,3.3921033498997835
2025-11-05T19:22:17.546783,1625,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2768,0,44202,44190,0,29.203614711761475,29.203656435012817,38299,59.51142327475913,3.394306317753204
2025-11-05T19:22:21.845069,1628,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2791,0,43980,43968,0,28.88034725189209,28.88038730621338,38023,59.52702311758672,3.3934167949399927
2025-11-05T19:22:22.614139,1631,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2772,0,43890,43879,0,28.95442843437195,28.954467296600342,37970,59.549196734263894,3.3921532292268792
2025-11-05T19:22:23.304785,1629,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2667,0,43733,43714,0,30.280632495880127,30.280668020248413,38035,59.623162876298146,3.3879450578476535
2025-11-05T19:22:25.540316,1627,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2784,0,44128,44108,0,34.94238901138306,34.94242215156555,38159,59.578264629576246,3.3904982170246325
2025-11-05T19:22:28.298035,1630,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2743,0,43916,43896,0,34.657437562942505,34.658440351486206,38062,59.54187903946193,3.39257012473729
2025-11-05T19:22:28.730796,1632,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2700,0,43752,43737,0,33.29535269737244,33.29539656639099,38017,59.59202462056449,3.3897153400338116
2025-11-05T19:22:29.439934,1633,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2757,0,44113,44100,0,29.10360884666443,29.103648900985718,38246,59.65583328975579,3.386089655622794
2025-11-05T19:22:30.283102,1634,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2807,0,44006,43992,0,29.26691508293152,29.266953468322754,38052,59.551298223483656,3.3920335244739075
2025-11-05T19:22:38.192992,1635,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2703,0,44036,44019,0,34.15657305717468,34.1568558216095,38263,59.67498627917309,3.3850028729792796
2025-11-05T19:22:45.752911,1636,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2711,0,44026,44012,0,29.60511016845703,29.605149030685425,38255,59.5871912168344,3.3899902961516255
2025-11-05T19:22:46.473035,1638,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2801,0,43990,43978,0,28.928472757339478,28.92851495742798,38008,59.509287518417175,3.394428137582461
2025-11-05T19:22:51.192794,1639,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2643,0,43721,43699,0,29.347520112991333,29.347556352615356,38095,59.52334952093451,3.3936262261073886
2025-11-05T19:22:52.590439,1641,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2731,0,43929,43907,0,29.285406589508057,29.285446166992188,38099,59.552271713168324,3.3919780755455773
2025-11-05T19:22:52.854016,1637,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2671,0,43897,43882,0,35.487915992736816,35.48795485496521,38194,59.56574331046761,3.391210933894316
2025-11-05T19:22:55.362912,1640,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2658,0,43989,43975,0,32.74828243255615,32.74832081794739,38323,59.52519374787986,3.393521083788068
2025-11-05T19:22:58.302073,1644,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2805,0,44049,44036,0,29.570504665374756,29.570544958114624,38081,59.60003676374045,3.3892596543311706
2025-11-05T19:22:58.836898,1645,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2680,0,43981,43961,0,29.39353084564209,29.393572330474854,38258,59.55381880913796,3.391889958348146
2025-11-05T19:22:58.925702,1643,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2674,0,43930,43913,0,30.627957820892334,30.62799072265625,38232,59.6023226616447,3.389129667760265
2025-11-05T19:22:59.378995,1646,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2788,0,44155,44141,0,29.096318006515503,29.096356868743896,38214,59.52279269377715,3.393657972992222
2025-11-05T19:23:01.374686,1642,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2785,0,43982,43967,0,35.83519458770752,35.835230588912964,38034,59.58237366566756,3.3902643948607243
2025-11-05T19:23:12.894627,1647,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2820,0,44050,44038,0,34.7011661529541,34.70120286941528,38033,59.503142008255985,3.3947787155840063
2025-11-05T19:23:14.685478,1648,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2832,0,44014,44002,0,28.933392763137817,28.933431386947632,38009,59.52997974164014,3.393248257040892
2025-11-05T19:23:16.147729,1649,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.0,100000,0,2763,0,44058,44039,0,29.673058032989502,29.673099756240845,38142,59.639269047244504,3.3870301099763886
2025-11-05T19:23:20.337942,1650,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2423,2028,43879,40274,1.1947731755424063,29.145055532455444,29.145092964172363,34730,57.88344370860927,3.4897716351654386
2025-11-05T19:23:21.054655,1651,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2486,1980,43927,40381,1.2555555555555555,28.46020245552063,28.460241317749023,34737,57.8868641506175,3.4895654301537284
2025-11-05T19:23:25.021590,1653,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2487,2025,43914,40285,1.2281481481481482,29.658137798309326,29.658174514770508,34659,57.90920107331429,3.488219423788349
2025-11-05T19:23:26.844955,1652,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2454,2012,43918,40314,1.2196819085487078,33.99116778373718,33.99119973182678,34747,57.91156071027714,3.4880772944555183
2025-11-05T19:23:27.019903,1654,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2437,2041,43827,40207,1.1940225379715825,28.718024253845215,28.718062162399292,34632,57.848550473550475,3.4918766044511087
2025-11-05T19:23:27.061763,1656,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2497,2090,44151,40424,1.194736842105263,28.13547682762146,28.135517120361328,34722,57.9311963596567,3.4868950184614667
2025-11-05T19:23:27.385600,1655,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2428,2023,43779,40148,1.2001977261492833,28.551431894302368,28.55146884918213,34621,57.98110973108807,3.4838933048515366
2025-11-05T19:23:29.002557,1657,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2509,2006,43873,40309,1.2507477567298106,29.622942209243774,29.622982025146484,34635,57.907492420961454,3.4883223492316113
2025-11-05T19:23:34.401270,1658,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2489,2063,43681,39991,1.206495395055744,33.025426387786865,33.02546286582947,34362,57.95762761189686,3.4853048394709623
2025-11-05T19:23:42.313783,1660,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2502,2039,43752,40119,1.2270720941638058,27.626814126968384,27.626853466033936,34465,57.85196576236762,3.491670461635374
2025-11-05T19:23:45.588086,1661,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2519,2041,44020,40399,1.2341989220970113,29.439663648605347,29.439704656600952,34645,57.894501371049216,3.4891051000745357
2025-11-05T19:23:46.439026,1659,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2520,2015,43920,40326,1.250620347394541,33.541141986846924,33.54117441177368,34606,57.88686932901809,3.4895651179867744
2025-11-05T19:23:49.073355,1663,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2404,2010,43661,40055,1.1960199004975125,28.02188777923584,28.021926403045654,34600,57.88945086705202,3.4894095033637464
2025-11-05T19:23:50.800621,1662,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2496,2045,44026,40345,1.2205378973105134,30.46264934539795,30.462687015533447,34689,57.91357490847243,3.48795598129185
2025-11-05T19:23:54.936193,1664,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2582,2007,43932,40343,1.28649725959143,29.913824319839478,29.91386389732361,34477,57.929837282826234,3.4869768235976824
2025-11-05T19:23:55.850513,1666,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2418,2096,43980,40194,1.1536259541984732,28.829944372177124,28.829986572265625,34716,57.98320659062104,3.4837673160468867
2025-11-05T19:23:56.025575,1668,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2517,2004,43958,40390,1.2559880239520957,28.638160467147827,28.63820242881775,34669,57.98283769361677,3.4837894803868457
2025-11-05T19:23:57.681914,1669,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2504,1994,43905,40333,1.2557673019057172,28.675163745880127,28.67520546913147,34664,57.89502077082852,3.4890737978935387
2025-11-05T19:23:57.717868,1667,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2507,2021,44064,40461,1.2404750123701138,30.655426740646362,30.65546727180481,34757,57.96159047098426,3.4850665476669724
2025-11-05T19:24:00.593753,1665,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2471,2040,43831,40210,1.2112745098039215,33.74809980392456,33.74813628196716,34547,57.96167539873216,3.485061441209108
2025-11-05T19:24:03.838281,1670,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2462,2059,43963,40299,1.195726080621661,29.437357187271118,29.437394380569458,34659,57.93767852505842,3.486504898753126
2025-11-05T19:24:13.071093,1672,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2425,2090,43666,39942,1.1602870813397128,27.48284339904785,27.482879400253296,34441,57.886501553381144,3.489587288561943
2025-11-05T19:24:15.733409,1671,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2350,2034,43621,40034,1.1553588987217305,33.42006993293762,33.42010760307312,34633,57.91372390494615,3.4879470077169064
2025-11-05T19:24:16.960069,1674,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2437,2093,43829,40106,1.164357381748686,27.884578466415405,27.8846173286438,34525,57.90131788559015,3.4886943402418056
2025-11-05T19:24:18.510934,1675,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2453,2112,43672,39884,1.1614583333333333,27.70655131340027,27.706595182418823,34310,57.90795686388808,3.4882943716145682
2025-11-05T19:24:18.888602,1673,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2587,1952,43955,40481,1.3253073770491803,32.452133893966675,32.452165603637695,34637,57.92770736495655,3.4871050346832853
2025-11-05T19:24:24.501314,1677,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2491,2088,44271,40534,1.193007662835249,28.65004301071167,28.650099754333496,34846,57.91244332204557,3.4880241345836036
2025-11-05T19:24:25.240325,1679,200,4,40,0.44999999999999996,0.1,0.05,0.1,0.02,100000,0,2497,2013,43941,40359,1.2404371584699454,27.560532331466675,27.560570001602173,34663,57.80959524565098,3.494229619523179
